SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
29926;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;27ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;27;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 12º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29927;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;28ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;28;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 13º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29928;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;29ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;29;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 13º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29929;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;30ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;30;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 13º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29930;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;31ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;31;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 14º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29931;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;32ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;32;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 14º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29932;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;33ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;33;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 14º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29933;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;34ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;34;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 15º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29934;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;35ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;35;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 15º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29935;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;36ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;36;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 15º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29936;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;37ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;37;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 16º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29937;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;38ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;38;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 16º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29938;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;39ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;39;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 16º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29939;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;40ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;40;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 17º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29940;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;41ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;41;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 17º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29941;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;42ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;42;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 17º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29942;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;43ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;43;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 18º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29943;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;44ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;44;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 18º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29944;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;45ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;45;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 18º ANDAR - BLOCO A;01139001;-23.522675;-46.661457
29945;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;46ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;46;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 3º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29946;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;47ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;47;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 3º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29947;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;48ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;48;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 3º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29948;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;49ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;49;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 4º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29949;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;50ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;50;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 4º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29950;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;51ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;51;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 4º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29951;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;52ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;52;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 5º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29952;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;53ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;53;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 5º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29953;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;54ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;54;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 5º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29954;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;55ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;55;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 6º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29955;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;56ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;56;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 6º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29956;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;57ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;57;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 6º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29957;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;58ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;58;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 7º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29958;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;59ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;59;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 7º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29959;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;60ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;60;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 7º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29960;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;61ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;61;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 8º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29961;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;62ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;62;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 8º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29962;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;63ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;63;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 8º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29963;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;64ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;64;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 9º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29964;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;65ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;65;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 9º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29965;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;66ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;66;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 9º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29966;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;67ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;67;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 11º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29967;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;68ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;68;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 11º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29968;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;69ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;69;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 11º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29969;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;70ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;70;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 12º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29970;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;71ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;71;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 12º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29971;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;72ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;72;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 12º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29972;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;73ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;73;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 13º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29973;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;74ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;74;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 13º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29974;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;75ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;75;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 13º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29975;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;76ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;76;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 14º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29976;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;77ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;77;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 14º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29977;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;78ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;78;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 14º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29978;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;79ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;79;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 15º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29979;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;80ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;80;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 15º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29980;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;81ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;81;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 15º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29981;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;82ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;82;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 16º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29982;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;83ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;83;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 16º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29983;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;84ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;84;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 16º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29984;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;85ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;85;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 17º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29985;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;86ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;86;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 17º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29986;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;87ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;87;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 17º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29987;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;88ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;88;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 18º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29988;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;89ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;89;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 18º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29989;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;90ª VARA DO TRABALHO DE SÃO PAULO;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;90;ª VARA DO TRABALHO DE SÃO PAULO;;AV. MARQUÊS DE SÃO VICENTE, 235, 18º ANDAR - BLOCO B;01139001;-23.522675;-46.661457
29990;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29991;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29992;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29993;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;4ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;4;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29994;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;5ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;5;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29995;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;6ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;6;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29996;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;7ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;7;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
