NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8200154;76593;TJRN;3ª VARA DA COMARCA DE AÇU;52;VARAE;28;AÇU;RN;2400208;Varas e Juizados Estaduais;E;3;ª VARA DA COMARCA DE AÇU;;RUA DOUTOR LUIZ CARLOS, 230, NOVO HORIZONTE;59650000;-5.570214;-36.915805
8200155;5998;TJRN;VARA ÚNICA DA COMARCA DE SÃO TOMÉ;2424;VARAE;4852;SAO TOME;RN;2412906;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO TOMÉ;VARA ÚNICA DA COMARCA DE SÃO TOMÉ;RUA LADISLAU GALVÃO, 187, CENTRO;59400000;-5.971356;-36.073449
8200156;5999;TJRN;(AGREGADA) VARA ÚNICA DA COMARCA DE SERRA NEGRA DO NORTE;2462;VARAE;4950;SERRA NEGRA DO NORTE;RN;2413409;Varas e Juizados Estaduais;E;0;(AGREGADA) VARA ÚNICA DA COMARCA DE SERRA NEGRA DO NORTE;VARA ÚNICA DA COMARCA DE SERRA NEGRA DO NORTE;RUA DOUTOR JUVENAL LAMARTINE DE FARIA, 58, CENTRO;59318000;-6.660606;-37.399725
8200157;6000;TJRN;(AGREGADA) VARA ÚNICA DA COMARCA DE TAIPU;2521;VARAE;5070;TAIPU;RN;2413904;Varas e Juizados Estaduais;E;0;(AGREGADA) VARA ÚNICA DA COMARCA DE TAIPU;VARA ÚNICA DA COMARCA DE TAIPU;PRAÇA 10 DE MARÇO, S/N, CENTRO;59565000;-5.619353;-35.596913
8200158;6001;TJRN;VARA ÚNICA DA COMARCA DE TOUROS;2595;VARAE;5205;TOUROS;RN;2414407;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE TOUROS;VARA ÚNICA DA COMARCA DE TOUROS;AVENIDA JOSÉ MÁRIO DE FARIAS, 847, CENTRO;59584000;-5.195271;-35.46886
8200159;6002;TJRN;VARA ÚNICA DA COMARCA DE UMARIZAL;2648;VARAE;5307;UMARIZAL;RN;2414506;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE UMARIZAL;VARA ÚNICA DA COMARCA DE UMARIZAL;RUA AMABÍLIA DIAS, 38, CENTRO;59865000;-5.982318;-37.818324
8200160;6003;TJRN;VARA ÚNICA DA COMARCA DE UPANEMA;2658;VARAE;5326;UPANEMA;RN;2414605;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE UPANEMA;VARA ÚNICA DA COMARCA DE UPANEMA;RUA JOÃO FRANCISCO, 144, CENTRO;59670000;-5.640801;-37.257707
8200161;5977;TJRN;VARA ÚNICA DA COMARCA DE BARAÚNA;289;VARAE;489;BARAUNA;RN;2401453;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE BARAÚNA;VARA ÚNICA DA COMARCA DE BARAÚNA;AVENIDA JERÔNIMO ROSADO, S/N, CENTRO;59695000;-5.082013;-37.613166
8200162;5980;TJRN;VARA ÚNICA DA COMARCA DE EXTREMOZ;886;VARAE;1712;EXTREMOZ;RN;2403608;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE EXTREMOZ;VARA ÚNICA DA COMARCA DE EXTREMOZ;RUA ALMIRANTE ERNESTO DE MELO JÚNIOR, 135, CONJ. ESTRELA DO MAR;59575000;-5.705237;-35.291293
8200163;5983;TJRN;VARA ÚNICA DA COMARCA DE IPANGUAÇU;1118;VARAE;2195;IPANGUACU;RN;2404705;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE IPANGUAÇU;VARA ÚNICA DA COMARCA DE IPANGUAÇU;AVENIDA LUIZ GONZAGA, 1173, CENTRO;59508000;-5.508857;-36.859859
8205001;17460;TJRN;1º JUIZADO ESPECIAL DA FAZENDA PÚBLICA DA COMARCA DE NATAL;1634;VARAM;3201;NATAL;RN;2408102;Auditoria Militar;M;1;º JUIZADO ESPECIAL DA FAZENDA PÚBLICA DA COMARCA DE NATAL;JUIZADO ESPECIAL DA FAZENDA PÚBLICA;RUA DA FOSFORITA, 2327, CONJUNTO POTILÂNDIA, LAGOA NOVA;59076120;-5.829842;-35.207942
8205002;51693;TJRN;1ª (INATIVO) TURMA RECURSAL;1634;VARAE;3201;NATAL;RN;2408102;Varas e Juizados Estaduais;E;1;ª (INATIVO) TURMA RECURSAL;;RUA DA FOSFORITA, 2327, CONJUNTO POTILÂNDIA, LAGOA NOVA;59076120;-5.829842;-35.207942
8205004;13285;TJRN;4º JUIZADO ESPECIAL CÍVEL CENTRAL DA COMARCA DE NATAL;1634;VARAM;3201;NATAL;RN;2408102;Auditoria Militar;M;4;º JUIZADO ESPECIAL CÍVEL CENTRAL DA COMARCA DE NATAL;JUIZADO ESPECIAL CÍVEL CENTRAL DA COMARCA DE NATAL;RUA DA FOSFORITA, 2327, CONJUNTO POTILÂNDIA, LAGOA NOVA;59076120;-5.829842;-35.207942
8205100;11082;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE AÇU;52;VARAM;28;AÇU;RN;2400208;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE AÇU;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE AÇU;RUA DOUTOR LUIZ CARLOS, 230, NOVO HORIZONTE;59650000;-5.570214;-36.915805
8205101;11083;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE CAICÓ;483;VARAM;875;CAICO;RN;2402006;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE CAICÓ;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE CAICÓ;AVENIDA DOM JOSÉ ADELINO DANTAS, S/N, MAYNARD;59300000;-6.475908;-37.077962
8205102;11084;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE CEARÁ-MIRIM;657;VARAM;1192;CEARA-MIRIM;RN;2402600;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE CEARÁ-MIRIM;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE CEARA-MIRIM;AVENIDA LUIZ LOPES VARELA, 551, CENTRO;59570000;-5.639979;-35.420309
8205103;11085;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE CURRAIS NOVOS;806;VARAM;1492;CURRAIS NOVOS;RN;2403103;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE CURRAIS NOVOS;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE CURRAIS NOVOS;AVENIDA CORONEL JOSÉ BEZERRA, 167, CENTRO;59380000;-6.265135;-36.516705
8205104;11086;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE JOÃO CÂMARA;1329;VARAM;2558;JOAO CAMARA;RN;2405801;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE JOÃO CÂMARA;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE JOÃO CÂMARA;AVENIDA ARTUR FERREIRA DA SOLEDADE, S/N, ALTO DO FERREIRA;59550000;-5.55303;-35.816977
8205105;11087;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE MACAU;1427;VARAM;2800;MACAU;RN;2407203;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE MACAU;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE MACAU;RUA PEREIRA CARNEIRO, 79, CENTRO;59500000;-5.11494;-36.634981
8205106;76972;TJRN;4º JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE MOSSORÓ;1612;VARAM;3159;MOSSORO;RN;2408003;Auditoria Militar;M;4;º JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE MOSSORÓ;;RUA ALAMEDA DAS CARNAUBEIRAS, 355, PRESIDENTE COSTA E SILVA;59625410;-5.21187;-37.316922
8205107;11088;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE NOVA CRUZ;1668;VARAM;3274;NOVA CRUZ;RN;2408300;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE NOVA CRUZ;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE NOVA CRUZ;RUA PADRE NORMANDO PIGNATARO, S/N, CENTRO;59215000;-6.476856;-35.437626
8205108;11089;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE PAU DOS FERROS;1836;VARAM;3612;PAU DOS FERROS;RN;2409407;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE PAU DOS FERROS;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE PAU DOS FERROS;AVENIDA SENADOR DINARTE MARIZ, 570, SÃO BENEDITO;59900000;-6.117721;-38.205408
8205109;5830;TJRN;VARA ÚNICA DA COMARCA DE ACARI;48;VARAE;22;ACARI;RN;2400109;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ACARI;VARA ÚNICA DA COMARCA DE ACARI;RUA ANTENOR CABRAL, 806, ARY DE PINHO;59370000;-6.435032;-36.640867
8205110;5831;TJRN;VARA ÚNICA DA COMARCA DE ALEXANDRIA;91;VARAE;108;ALEXANDRIA;RN;2400505;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ALEXANDRIA;VARA ÚNICA DA COMARCA DE ALEXANDRIA;RUA PADRE ERISBERTO, 511, NOVO HORIZONTE;59965000;-6.413772;-38.012206
8205111;5834;TJRN;VARA ÚNICA DA COMARCA DE ANGICOS;161;VARAE;238;ANGICOS;RN;2400802;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ANGICOS;VARA ÚNICA DA COMARCA DE ANGICOS;RUA PEDRO MATOS, 81, CENTRO;59515000;-5.661771;-36.601556
8205112;11093;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE APODI;178;VARAM;278;APODI;RN;2401008;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE APODI;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE APODI;BR 405, KM 76, PORTAL DA CHAPADA;59700000;-5.649593;-37.798958
8205113;11094;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE AREIA BRANCA;227;VARAM;365;AREIA BRANCA;RN;2401107;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE AREIA BRANCA;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE AREIA BRANCA;BR-110, KM 01;59655000;-4.944477;-37.118753
8205114;5841;TJRN;VARA ÚNICA DA COMARCA DE CANGUARETAMA;556;VARAE;1016;CANGUARETAMA;RN;2402204;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE CANGUARETAMA;VARA ÚNICA DA COMARCA DE CANGUARETAMA;AVENIDA GETÚLIO VARGAS, 109, CENTRO;59190000;-6.382395;-35.129683
8205115;5844;TJRN;VARA ÚNICA DA COMARCA DE CARAÚBAS;597;VARAE;1085;CARAUBAS;RN;2402303;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE CARAÚBAS;VARA ÚNICA DA COMARCA DE CARAÚBAS;PRAÇA UBALDO FERNANDES NETO, 212, CENTRO;59780000;-5.792518;-37.558016
8205116;5847;TJRN;VARA ÚNICA DA COMARCA DE GOIANINHA;976;VARAE;1904;GOIANINHA;RN;2404200;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE GOIANINHA;VARA ÚNICA DA COMARCA DE GOIANINHA;RUA VIGÁRIO ANTÔNIO MONTENEGRO, 353, CENTRO;59173000;-6.267182;-35.207546
8205117;5848;TJRN;VARA ÚNICA DA COMARCA DE JARDIM DO SERIDÓ;1309;VARAE;2513;JARDIM DO SERIDO;RN;2405702;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JARDIM DO SERIDÓ;VARA ÚNICA DA COMARCA DE JARDIM DO SERIDÓ;RUA JOSÉ DA COSTA CIRNE, 200, ESPLANADA;59343000;-6.581017;-36.774324
8205118;5850;TJRN;VARA ÚNICA DA COMARCA DE JUCURUTU;1348;VARAE;2598;JUCURUTU;RN;2406106;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JUCURUTU;VARA ÚNICA DA COMARCA DE JUCURUTU;RUA VICENTE DUTRA DE SOUZA, 139, CENTRO;59330000;-6.034989;-37.018383
8205119;5853;TJRN;VARA ÚNICA DA COMARCA DE LAJES;1378;VARAE;2696;LAJES;RN;2406700;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE LAJES;VARA ÚNICA DA COMARCA DE LAJES;TRAVESSA RAIMUNDO DE MELO, 204, CENTRO;59535000;-5.699429;-36.240668
8205120;5855;TJRN;VARA ÚNICA DA COMARCA DE LUÍS GOMES;1417;VARAE;2775;LUIS GOMES;RN;2407005;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE LUÍS GOMES;VARA ÚNICA DA COMARCA DE LUIS GOMES;RUA JOSÉ FERNANDES DE QUEIROZ E SÁ, 214, CENTRO;59940000;-6.406223;-38.391389
8205121;11102;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE MACAÍBA;1422;VARAM;2792;MACAIBA;RN;2407104;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE MACAÍBA;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE MACAÍBA;RUA OVÍDIO PEREIRA DA COSTA, S/N, ARAÇÁ;59280000;-5.864171;-35.351476
8205122;5873;TJRN;VARA ÚNICA DA COMARCA DE MARTINS;1509;VARAE;2946;MARTINS;RN;2407401;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MARTINS;VARA ÚNICA DA COMARCA DE MARTINS;RUA DOUTOR JOAQUIM INÁCIO, 130, CENTRO;59800000;-6.090938;-37.912045
8205123;5875;TJRN;VARA ÚNICA DA COMARCA DE PARELHAS;1810;VARAE;3567;PARELHAS;RN;2408904;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PARELHAS;VARA ÚNICA DA COMARCA DE PARELHAS;PRAÇA ARNALDO BEZERRA, 94, CENTRO;59360000;-6.685829;-36.66023
8205124;76746;TJRN;4º JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE PARNAMIRIM;1816;VARAE;3576;PARNAMIRIM;RN;2403251;Varas e Juizados Estaduais;E;4;º JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE PARNAMIRIM;;RUA SUBOFICIAL FARIAS, 280, MONTE CASTELO, PARNAMIRIM;59146200;-5.907682;-35.262663
8205125;5894;TJRN;VARA ÚNICA DA COMARCA DE PATU;1833;VARAE;3607;PATU;RN;2409308;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PATU;VARA ÚNICA DA COMARCA DE PATU;RUA ETELVINO LEITE, 44, CENTRO;59770000;-6.10695;-37.63603
8205126;11106;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE SANTA CRUZ;2183;VARAM;4312;SANTA CRUZ;RN;2411205;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE SANTA CRUZ;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE SANTA CRUZ;RUA LOURENÇO DA ROCHA, 122, CENTRO;59200000;-6.223386;-36.02037
8205127;5965;TJRN;VARA ÚNICA DA COMARCA DE SANTANA DO MATOS;2244;VARAE;4456;SANTANA DO MATOS;RN;2411403;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTANA DO MATOS;VARA ÚNICA DA COMARCA DE SANTANA DO MATOS;RUA MARIA APARECIDA CRUZ DE MACEDO, S/N,  SANTA LUZIA;59520000;-5.950767;-36.651434
8205128;5966;TJRN;VARA ÚNICA DA COMARCA DE SANTO ANTÔNIO;2254;VARAE;4480;SANTO ANTONIO;RN;2411502;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTO ANTÔNIO;VARA ÚNICA DA COMARCA DE SANTO ANTÔNIO;RUA ANA DE PONTES, 402, CENTRO;59255000;-6.308629;-35.473178
8205129;11109;TJRN;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE SÃO GONÇALO DO AMARANTE;2320;VARAM;4611;SAO GONCALO DO AMARANTE;RN;2412005;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA DA COMARCA DE SÃO GONÇALO DO AMARANTE;JUIZADO ESPECIAL CÍVEL E CRIMINAL DA COMARCA DE SÃO GONÇALO DO AMARANTE;AVENIDA VEREADOR AILDO MENDES DA SILVA, 1072, LOTEAMENTO SAMBURÁ;59290000;-5.781051;-35.335587
8205130;5970;TJRN;VARA ÚNICA DA COMARCA DE SÃO JOSÉ DE MIPIBU;2354;VARAE;4699;SAO JOSE DE MIPIBU;RN;2412203;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO JOSÉ DE MIPIBU;VARA ÚNICA DA COMARCA DE SÃO JOSÉ DO MIPIBÚ;RUA SENADOR JOÃO CÂMARA, S/N, CENTRO;59162000;-6.071882;-35.243546
8205131;5971;TJRN;VARA ÚNICA DA COMARCA DE SÃO MIGUEL;2391;VARAE;4772;SAO MIGUEL;RN;2412500;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO MIGUEL;VARA ÚNICA DA COMARCA DE SÃO MIGUEL;RUA MIGUEL PEIXOTO DE SOUZA, 28, CENTRO;59920000;-6.204486;-38.492626
8205132;5972;TJRN;VARA ÚNICA DA COMARCA DE SÃO PAULO DO POTENGI;2402;VARAE;4798;SAO PAULO DO POTENGI;RN;2412609;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO PAULO DO POTENGI;VARA ÚNICA DA COMARCA DE SÃO PAULO DO POTENGI;RUA MANOEL HENRIQUE, 395, CENTRO;59460000;-5.892832;-35.765482
8205133;5973;TJRN;VARA ÚNICA DA COMARCA DE TANGARÁ;2525;VARAE;5080;TANGARA;RN;2414001;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE TANGARÁ;VARA ÚNICA DA COMARCA DE TANGARÁ;RUA ASSIS LOPES, 20, CENTRO;59240000;-6.197561;-35.79858
8205135;5975;TJRN;VARA ÚNICA DA COMARCA DE ALMINO AFONSO;100;VARAE;123;ALMINO AFONSO;RN;2400604;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ALMINO AFONSO;VARA ÚNICA DA COMARCA DE ALMINO AFONSO;RUA ANTÔNIO JOAQUIM, 184, CENTRO;59760000;-6.152099;-37.767177
8205136;5976;TJRN;VARA ÚNICA DA COMARCA DE AREZ;229;VARAE;373;ARES;RN;2401206;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE AREZ;VARA ÚNICA DA COMARCA DE ARÊS;PRAÇA GETÚLIO VARGAS, 188, CENTRO;59170000;-6.196641;-35.162311
8205137;5978;TJRN;VARA ÚNICA DA COMARCA DE CAMPO GRANDE;527;VARAE;5597;AUGUSTO SEVERO;RN;2401305;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE CAMPO GRANDE;VARA ÚNICA DA COMARCA DE CAMPO GRANDE;PRAÇA CORONEL POMPEU JÁCOME, 74, CENTRO;59680000;-5.863948;-37.308246
8205138;5979;TJRN;VARA ÚNICA DA COMARCA DE CRUZETA;790;VARAE;1466;CRUZETA;RN;2403004;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE CRUZETA;VARA ÚNICA DA COMARCA DE CRUZETA;PRAÇA CELSO AZEVEDO, 142, CENTRO;59375000;-6.412308;-36.78761
8205139;5981;TJRN;VARA ÚNICA DA COMARCA DE FLORÂNIA;912;VARAE;1775;FLORANIA;RN;2403806;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE FLORÂNIA;VARA ÚNICA DA COMARCA DE FLORÂNIA;PRAÇA TENENTE CORONEL FERNANDO CAMPOS, 103, CENTRO;59335000;-6.127063;-36.818243
8205142;5985;TJRN;VARA ÚNICA DA COMARCA DE JARDIM DE PIRANHAS;1308;VARAE;2511;JARDIM DE PIRANHAS;RN;2405603;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JARDIM DE PIRANHAS;VARA ÚNICA DA COMARCA DE JARDIM DE PIRANHAS;PRAÇA GETÚLIO VARGAS, 100, VILA DO RIO;59324000;-6.379906;-37.348714
8205143;5986;TJRN;VARA ÚNICA DA COMARCA DE MARCELINO VIEIRA;1488;VARAE;2903;MARCELINO VIEIRA;RN;2407302;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MARCELINO VIEIRA;VARA ÚNICA DA COMARCA DE MARCELINO VIEIRA;RUA NECO NONATO, S/N, CENTRO;59970000;-6.305632;-38.190048
8205144;5987;TJRN;VARA ÚNICA DA COMARCA DE MONTE ALEGRE;1582;VARAE;3095;MONTE ALEGRE;RN;2407807;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTE ALEGRE;VARA ÚNICA DA COMARCA DE MONTE ALEGRE;AVENIDA JOÃO DE PAIVA, S/N, CENTRO;59182000;-6.067595;-35.334342
8205145;5988;TJRN;VARA ÚNICA DA COMARCA DE NÍSIA FLORESTA;1653;VARAE;3232;NISIA FLORESTA;RN;2408201;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NÍSIA FLORESTA;VARA ÚNICA DA COMARCA DE NÍSIA FLORESTA;RUA TEREZINHA FRANCELINO MENDES DA SILVA, 72, CENTRO;59164000;-6.091172;-35.211257
8205147;5990;TJRN;VARA ÚNICA DA COMARCA DE PEDRO VELHO;1867;VARAE;3678;PEDRO VELHO;RN;2409803;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PEDRO VELHO;VARA ÚNICA DA COMARCA DE PEDRO VELHO;RUA JOÃO PESSOA, 1, CENTRO;59196000;-6.439678;-35.219677
8205148;5991;TJRN;VARA ÚNICA DA COMARCA DE PENDÊNCIAS;1875;VARAE;3687;PENDENCIAS;RN;2409902;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PENDÊNCIAS;VARA ÚNICA DA COMARCA DE PENDÊNCIAS;AVENIDA FRANCISCO RODRIGUES, S/N, CENTRO;59504000;-5.257749;-36.716108
8205149;5992;TJRN;VARA ÚNICA DA COMARCA DE POÇO BRANCO;1956;VARAE;3839;POCO BRANCO;RN;2410108;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE POÇO BRANCO;VARA ÚNICA DA COMARCA DE POÇO BRANCO;AVENIDA NÓBREGA MACHADO, 9999, CENTRO;59560000;-5.620939;-35.656537
8205150;5993;TJRN;VARA ÚNICA DA COMARCA DE PORTALEGRE;1983;VARAE;3888;PORTALEGRE;RN;2410207;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PORTALEGRE;VARA ÚNICA DA COMARCA DE PORTALEGRE;AVENIDA DOUTOR ANTÔNIO MARTINS, 116, CENTRO;59810000;-6.022305;-37.986784
8205151;5994;TJRN;VARA ÚNICA DA COMARCA DE SÃO BENTO DO NORTE;2275;VARAE;4531;SAO BENTO DO NORTE;RN;2411601;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO BENTO DO NORTE;VARA ÚNICA DA COMARCA DE SÃO BENTO DO  NORTE;AVENIDA URSULINO SILVESTRE DA SILVA, 229, CENTRO;59590000;-5.140723;-35.980504
8205152;5995;TJRN;VARA ÚNICA DA COMARCA DE SÃO JOÃO DO SABUGI;2342;VARAE;4667;SAO JOAO DO SABUGI;RN;2412104;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO JOÃO DO SABUGI;VARA ÚNICA DA COMARCA DE SÃO JOÃO DO SABUGI;PRAÇA ANTÔNIO QUINTINO DE ARAÚJO, 92, CENTRO;59310000;-6.717718;-37.203634
8205153;5996;TJRN;VARA ÚNICA DA COMARCA DE SÃO JOSÉ DO CAMPESTRE;2359;VARAE;4710;SAO JOSE DO CAMPESTRE;RN;2412302;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO JOSÉ DO CAMPESTRE;VARA ÚNICA DA COMARCA DE SÃO JOSÉ DO CAMPESTRE;AVENIDA GETÚLIO VARGAS, 740, CENTRO;59275000;-6.318169;-35.713184
8205155;5998;TJRN;VARA ÚNICA DA COMARCA DE SÃO TOMÉ;2424;VARAE;4852;SAO TOME;RN;2412906;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO TOMÉ;VARA ÚNICA DA COMARCA DE SÃO TOMÉ;RUA LADISLAU GALVÃO, 187, CENTRO;59400000;-5.971356;-36.073449
8205158;6001;TJRN;VARA ÚNICA DA COMARCA DE TOUROS;2595;VARAE;5205;TOUROS;RN;2414407;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE TOUROS;VARA ÚNICA DA COMARCA DE TOUROS;AVENIDA JOSÉ MÁRIO DE FARIAS, 847, CENTRO;59584000;-5.195271;-35.46886
8205159;6002;TJRN;VARA ÚNICA DA COMARCA DE UMARIZAL;2648;VARAE;5307;UMARIZAL;RN;2414506;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE UMARIZAL;VARA ÚNICA DA COMARCA DE UMARIZAL;RUA AMABÍLIA DIAS, 38, CENTRO;59865000;-5.982318;-37.818324
8205160;6003;TJRN;VARA ÚNICA DA COMARCA DE UPANEMA;2658;VARAE;5326;UPANEMA;RN;2414605;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE UPANEMA;VARA ÚNICA DA COMARCA DE UPANEMA;RUA JOÃO FRANCISCO, 144, CENTRO;59670000;-5.640801;-37.257707
